20.0,28,710,256,11847.0,2048.0,1152.0
20.0,28,652,325,11881.0,2048.0,1152.0
20.0,28,721,156,11946.0,2048.0,1152.0
20.0,28,504,243,12056.0,2048.0,1152.0
20.0,28,821,442,12193.0,2048.0,1152.0
20.0,28,730,453,12251.0,2048.0,1152.0
20.0,28,1283,331,12523.0,2048.0,1152.0
20.0,29,1660,230,65.0,2048.0,1152.0
20.0,29,743,810,1068.0,2048.0,1152.0
20.0,29,1273,282,1126.0,2048.0,1152.0
20.0,29,1341,150,1492.0,2048.0,1152.0
20.0,29,1470,292,1547.0,2048.0,1152.0
20.0,29,1320,139,1709.0,2048.0,1152.0
20.0,29,792,338,1842.0,2048.0,1152.0
20.0,29,707,269,2058.0,2048.0,1152.0
20.0,29,379,239,2806.0,2048.0,1152.0
20.0,29,340,273,2838.0,2048.0,1152.0
20.0,29,200,419,2893.0,2048.0,1152.0
20.0,29,444,271,3006.0,2048.0,1152.0
20.0,29,485,179,3062.0,2048.0,1152.0
20.0,29,494,663,3138.0,2048.0,1152.0
20.0,29,531,762,3169.0,2048.0,1152.0
20.0,29,648,337,3227.0,2048.0,1152.0
20.0,30,1290,222,137.0,2048.0,1152.0
20.0,30,691,393,549.0,2048.0,1152.0
20.0,30,680,481,638.0,2048.0,1152.0
20.0,30,771,451,693.0,2048.0,1152.0
20.0,30,802,457,1181.0,2048.0,1152.0
20.0,30,451,242,1237.0,2048.0,1152.0
20.0,30,545,286,1341.0,2048.0,1152.0
20.0,30,492,450,1451.0,2048.0,1152.0
20.0,30,459,754,1920.0,2048.0,1152.0
20.0,30,618,360,2054.0,2048.0,1152.0
20.0,30,690,480,2109.0,2048.0,1152.0
20.0,30,608,401,2244.0,2048.0,1152.0
20.0,30,537,450,2377.0,2048.0,1152.0
20.0,30,816,461,2512.0,2048.0,1152.0
20.0,30,1273,128,2876.0,2048.0,1152.0
20.0,30,1444,334,2932.0,2048.0,1152.0
20.0,30,1263,417,3035.0,2048.0,1152.0
20.0,30,628,478,3246.0,2048.0,1152.0
20.0,30,655,265,3359.0,2048.0,1152.0
20.0,30,232,685,3460.0,2048.0,1152.0
20.0,30,680,705,3511.0,2048.0,1152.0
20.0,30,526,668,3570.0,2048.0,1152.0
20.0,30,1634,132,3726.0,2048.0,1152.0
20.0,30,261,994,4021.0,2048.0,1152.0
20.0,30,744,366,4072.0,2048.0,1152.0
20.0,31,647,447,525.0,2048.0,1152.0
20.0,31,780,257,582.0,2048.0,1152.0
20.0,31,779,393,747.0,2048.0,1152.0
20.0,31,796,337,1280.0,2048.0,1152.0
20.0,31,564,208,1368.0,2048.0,1152.0
20.0,31,805,470,1487.0,2048.0,1152.0
20.0,31,1276,411,1596.0,2048.0,1152.0
20.0,31,1296,207,1652.0,2048.0,1152.0
20.0,31,822,910,1740.0,2048.0,1152.0
20.0,31,817,712,1884.0,2048.0,1152.0
20.0,31,815,233,1946.0,2048.0,1152.0
20.0,31,659,401,2091.0,2048.0,1152.0
20.0,31,669,447,2180.0,2048.0,1152.0
20.0,31,746,692,2238.0,2048.0,1152.0
20.0,31,721,285,2383.0,2048.0,1152.0
20.0,32,1726,298,131.0,2048.0,1152.0
20.0,32,1303,235,218.0,2048.0,1152.0
20.0,32,663,267,479.0,2048.0,1152.0
20.0,32,633,250,541.0,2048.0,1152.0
20.0,32,250,272,625.0,2048.0,1152.0
20.0,32,165,1033,776.0,2048.0,1152.0
20.0,32,734,328,897.0,2048.0,1152.0
20.0,32,713,377,1128.0,2048.0,1152.0
20.0,32,656,363,1243.0,2048.0,1152.0
20.0,32,1753,668,1392.0,2048.0,1152.0
20.0,32,1318,459,1449.0,2048.0,1152.0
20.0,32,1480,143,1557.0,2048.0,1152.0
20.0,32,1616,204,1723.0,2048.0,1152.0
20.0,32,555,792,2022.0,2048.0,1152.0
20.0,32,499,453,2207.0,2048.0,1152.0
20.0,32,351,483,2359.0,2048.0,1152.0
20.0,32,1308,464,2507.0,2048.0,1152.0
20.0,33,1364,908,175.0,2048.0,1152.0
20.0,33,578,436,424.0,2048.0,1152.0
20.0,33,633,344,496.0,2048.0,1152.0
20.0,33,644,484,580.0,2048.0,1152.0
20.0,33,382,487,903.0,2048.0,1152.0
20.0,33,511,372,1002.0,2048.0,1152.0
20.0,33,461,345,1088.0,2048.0,1152.0
20.0,33,1428,196,1121.0,2048.0,1152.0
20.0,33,1567,385,1504.0,2048.0,1152.0
20.0,33,1504,469,1576.0,2048.0,1152.0
20.0,33,1628,325,1639.0,2048.0,1152.0
20.0,33,745,919,1729.0,2048.0,1152.0
20.0,33,769,462,2079.0,2048.0,1152.0
20.0,33,770,778,2164.0,2048.0,1152.0
20.0,33,788,678,2197.0,2048.0,1152.0
20.0,33,406,1035,2289.0,2048.0,1152.0
20.0,33,430,1001,2320.0,2048.0,1152.0
20.0,33,1258,686,2592.0,2048.0,1152.0
20.0,33,1625,712,2625.0,2048.0,1152.0
20.0,33,1264,457,2774.0,2048.0,1152.0
20.0,33,1791,489,2806.0,2048.0,1152.0
20.0,33,1769,465,2870.0,2048.0,1152.0
20.0,33,1462,448,2994.0,2048.0,1152.0
20.0,33,1219,749,3058.0,2048.0,1152.0
20.0,33,1436,916,3119.0,2048.0,1152.0
20.0,33,1486,718,3304.0,2048.0,1152.0
20.0,33,1404,445,3493.0,2048.0,1152.0
20.0,33,604,715,3672.0,2048.0,1152.0
20.0,33,554,738,3738.0,2048.0,1152.0
20.0,33,670,663,3822.0,2048.0,1152.0
20.0,33,1267,743,4420.0,2048.0,1152.0
20.0,33,1267,743,4460.0,2048.0,1152.0
20.0,33,1349,351,4907.0,2048.0,1152.0
20.0,33,1379,299,5092.0,2048.0,1152.0
20.0,33,1534,413,5275.0,2048.0,1152.0
20.0,33,1321,733,5308.0,2048.0,1152.0
20.0,33,1407,777,5371.0,2048.0,1152.0
20.0,33,819,461,5459.0,2048.0,1152.0
20.0,33,1300,432,5745.0,2048.0,1152.0
20.0,34,1267,757,0.0,2048.0,1152.0
20.0,34,1797,369,36.0,2048.0,1152.0
20.0,34,1308,146,101.0,2048.0,1152.0
20.0,34,1265,175,339.0,2048.0,1152.0
20.0,34,1291,257,397.0,2048.0,1152.0
20.0,34,785,275,638.0,2048.0,1152.0
20.0,34,612,436,850.0,2048.0,1152.0
20.0,34,667,442,1002.0,2048.0,1152.0
20.0,34,1258,427,1090.0,2048.0,1152.0
20.0,34,681,391,1299.0,2048.0,1152.0
20.0,34,1688,743,1808.0,2048.0,1152.0
20.0,34,616,742,2064.0,2048.0,1152.0
20.0,34,760,344,2123.0,2048.0,1152.0
20.0,34,540,984,2213.0,2048.0,1152.0
20.0,34,822,405,2272.0,2048.0,1152.0
20.0,34,1256,724,2662.0,2048.0,1152.0
20.0,34,1278,192,2720.0,2048.0,1152.0
20.0,34,333,758,3161.0,2048.0,1152.0
20.0,34,710,375,3219.0,2048.0,1152.0
20.0,34,758,817,3399.0,2048.0,1152.0
20.0,34,543,403,3457.0,2048.0,1152.0
20.0,34,628,907,3561.0,2048.0,1152.0
20.0,34,1307,823,3681.0,2048.0,1152.0
20.0,34,1350,230,4378.0,2048.0,1152.0
20.0,34,1477,714,4621.0,2048.0,1152.0
20.0,34,1397,868,4921.0,2048.0,1152.0
20.0,34,1307,262,4981.0,2048.0,1152.0
20.0,34,1374,473,5282.0,2048.0,1152.0
20.0,34,603,445,5517.0,2048.0,1152.0
20.0,34,574,386,5579.0,2048.0,1152.0
20.0,34,563,886,5664.0,2048.0,1152.0
20.0,34,807,465,5815.0,2048.0,1152.0
20.0,34,1221,323,6550.0,2048.0,1152.0
20.0,34,1222,773,6640.0,2048.0,1152.0
20.0,34,1578,429,6700.0,2048.0,1152.0
20.0,34,1340,920,6790.0,2048.0,1152.0
20.0,34,1356,722,6850.0,2048.0,1152.0
20.0,34,1543,271,6936.0,2048.0,1152.0
20.0,34,1718,312,6995.0,2048.0,1152.0
20.0,34,1298,404,7084.0,2048.0,1152.0
20.0,34,1514,274,7144.0,2048.0,1152.0
20.0,34,1265,278,7295.0,2048.0,1152.0
20.0,34,1267,481,7384.0,2048.0,1152.0
20.0,34,1368,335,7442.0,2048.0,1152.0
20.0,34,1313,356,7828.0,2048.0,1152.0
20.0,34,1341,470,8169.0,2048.0,1152.0
20.0,34,1262,438,8295.0,2048.0,1152.0
20.0,34,1348,282,8417.0,2048.0,1152.0
20.0,34,1285,912,8683.0,2048.0,1152.0
20.0,34,1735,718,9024.0,2048.0,1152.0
20.0,34,1458,775,9103.0,2048.0,1152.0
20.0,34,589,713,9414.0,2048.0,1152.0
20.0,34,541,681,9447.0,2048.0,1152.0
20.0,34,648,774,9508.0,2048.0,1152.0
20.0,34,429,810,9587.0,2048.0,1152.0
20.0,34,546,788,9618.0,2048.0,1152.0
20.0,34,746,917,9697.0,2048.0,1152.0
20.0,34,597,922,9734.0,2048.0,1152.0
20.0,34,595,932,9814.0,2048.0,1152.0
20.0,34,621,781,9845.0,2048.0,1152.0
20.0,34,725,727,9901.0,2048.0,1152.0
20.0,34,662,743,9980.0,2048.0,1152.0
20.0,34,765,794,10011.0,2048.0,1152.0
20.0,35,698,349,489.0,2048.0,1152.0
20.0,35,326,746,573.0,2048.0,1152.0
20.0,35,664,359,630.0,2048.0,1152.0
20.0,35,238,748,686.0,2048.0,1152.0
20.0,35,801,713,786.0,2048.0,1152.0
20.0,35,232,968,922.0,2048.0,1152.0
20.0,35,139,665,976.0,2048.0,1152.0
20.0,35,538,486,1135.0,2048.0,1152.0
20.0,35,769,298,1385.0,2048.0,1152.0
20.0,35,651,399,1599.0,2048.0,1152.0
20.0,35,761,696,1699.0,2048.0,1152.0
20.0,35,743,444,1813.0,2048.0,1152.0
20.0,35,235,740,2042.0,2048.0,1152.0
20.0,35,395,335,2196.0,2048.0,1152.0
20.0,35,497,129,2329.0,2048.0,1152.0
20.0,35,420,703,2411.0,2048.0,1152.0
20.0,35,797,417,2462.0,2048.0,1152.0
20.0,35,795,241,2520.0,2048.0,1152.0
20.0,35,670,288,2622.0,2048.0,1152.0
20.0,35,738,432,2757.0,2048.0,1152.0
20.0,35,672,415,3041.0,2048.0,1152.0
20.0,35,1226,171,3094.0,2048.0,1152.0
20.0,35,568,453,3171.0,2048.0,1152.0
20.0,35,661,182,3229.0,2048.0,1152.0
20.0,35,514,88,3630.0,2048.0,1152.0
20.0,35,181,280,3758.0,2048.0,1152.0
20.0,35,746,276,3892.0,2048.0,1152.0
20.0,35,557,777,4161.0,2048.0,1152.0
20.0,36,262,694,193.0,2048.0,1152.0
20.0,36,795,288,328.0,2048.0,1152.0
20.0,36,654,407,461.0,2048.0,1152.0
20.0,36,275,229,729.0,2048.0,1152.0
20.0,36,265,818,785.0,2048.0,1152.0
20.0,36,143,461,888.0,2048.0,1152.0
20.0,36,347,399,940.0,2048.0,1152.0
20.0,36,126,778,998.0,2048.0,1152.0
20.0,36,157,450,1149.0,2048.0,1152.0
20.0,36,382,458,1231.0,2048.0,1152.0
20.0,36,356,302,1284.0,2048.0,1152.0
20.0,36,372,482,1363.0,2048.0,1152.0
20.0,36,334,320,1420.0,2048.0,1152.0
20.0,36,683,730,1498.0,2048.0,1152.0
20.0,36,713,378,1765.0,2048.0,1152.0
20.0,36,1270,370,1821.0,2048.0,1152.0
20.0,36,661,381,1893.0,2048.0,1152.0
20.0,36,660,270,1994.0,2048.0,1152.0
20.0,36,808,303,2050.0,2048.0,1152.0
20.0,36,563,165,2261.0,2048.0,1152.0
20.0,36,395,666,2340.0,2048.0,1152.0
20.0,36,787,286,2499.0,2048.0,1152.0
20.0,36,608,206,2610.0,2048.0,1152.0
20.0,36,737,224,2752.0,2048.0,1152.0
20.0,36,328,484,2909.0,2048.0,1152.0
20.0,36,806,171,3040.0,2048.0,1152.0
20.0,36,725,456,3200.0,2048.0,1152.0
20.0,36,478,339,3412.0,2048.0,1152.0
20.0,36,119,393,3490.0,2048.0,1152.0
20.0,36,258,393,3546.0,2048.0,1152.0
20.0,36,584,290,3834.0,2048.0,1152.0
20.0,36,498,350,4051.0,2048.0,1152.0
20.0,36,264,677,4146.0,2048.0,1152.0
20.0,36,760,388,4200.0,2048.0,1152.0
20.0,36,770,250,4281.0,2048.0,1152.0
20.0,36,786,131,4339.0,2048.0,1152.0
20.0,36,826,319,4423.0,2048.0,1152.0
20.0,36,713,749,4559.0,2048.0,1152.0
20.0,36,1444,116,4611.0,2048.0,1152.0
20.0,36,631,406,4809.0,2048.0,1152.0
20.0,36,451,175,4971.0,2048.0,1152.0
20.0,36,219,751,5136.0,2048.0,1152.0
20.0,36,225,149,5191.0,2048.0,1152.0
20.0,36,413,187,5326.0,2048.0,1152.0
20.0,36,491,200,5462.0,2048.0,1152.0
20.0,36,337,445,5520.0,2048.0,1152.0
20.0,37,720,450,156.0,2048.0,1152.0
20.0,37,702,324,547.0,2048.0,1152.0
20.0,37,482,229,606.0,2048.0,1152.0
20.0,37,402,380,714.0,2048.0,1152.0
20.0,37,231,297,776.0,2048.0,1152.0
20.0,37,165,705,838.0,2048.0,1152.0
20.0,37,776,683,947.0,2048.0,1152.0
20.0,37,1231,112,1297.0,2048.0,1152.0
20.0,37,1276,228,1441.0,2048.0,1152.0
20.0,37,625,753,1523.0,2048.0,1152.0
20.0,37,1281,425,1586.0,2048.0,1152.0
20.0,37,226,470,1667.0,2048.0,1152.0
20.0,37,658,270,1874.0,2048.0,1152.0
20.0,38,761,735,0.0,2048.0,1152.0
20.0,38,694,851,67.0,2048.0,1152.0
20.0,38,641,225,154.0,2048.0,1152.0
20.0,38,1347,365,215.0,2048.0,1152.0
20.0,38,771,888,300.0,2048.0,1152.0
20.0,38,525,404,361.0,2048.0,1152.0
20.0,38,585,422,510.0,2048.0,1152.0
20.0,38,597,774,591.0,2048.0,1152.0
20.0,38,387,362,649.0,2048.0,1152.0
20.0,38,738,842,741.0,2048.0,1152.0
20.0,38,773,402,798.0,2048.0,1152.0
20.0,38,727,462,858.0,2048.0,1152.0
20.0,38,1334,750,1245.0,2048.0,1152.0
20.0,38,1272,743,1356.0,2048.0,1152.0
20.0,38,1468,142,1557.0,2048.0,1152.0
20.0,38,505,332,1934.0,2048.0,1152.0
20.0,38,490,767,2024.0,2048.0,1152.0
20.0,38,783,873,2144.0,2048.0,1152.0
20.0,38,781,739,2249.0,2048.0,1152.0
20.0,38,755,284,2312.0,2048.0,1152.0
20.0,38,725,983,2407.0,2048.0,1152.0
20.0,38,669,433,2685.0,2048.0,1152.0
20.0,38,1390,277,3156.0,2048.0,1152.0
20.0,38,1220,892,3268.0,2048.0,1152.0
20.0,38,1290,455,3471.0,2048.0,1152.0
20.0,38,752,1015,3554.0,2048.0,1152.0
20.0,38,477,452,3756.0,2048.0,1152.0
20.0,38,268,856,3842.0,2048.0,1152.0
20.0,38,212,413,3903.0,2048.0,1152.0
20.0,38,410,933,3985.0,2048.0,1152.0
20.0,38,635,707,4132.0,2048.0,1152.0
20.0,38,727,317,4189.0,2048.0,1152.0
20.0,38,147,700,4274.0,2048.0,1152.0
20.0,38,363,274,4335.0,2048.0,1152.0
20.0,38,628,848,4425.0,2048.0,1152.0
20.0,38,1567,251,4630.0,2048.0,1152.0
20.0,38,1351,303,4773.0,2048.0,1152.0
20.0,38,1272,770,4859.0,2048.0,1152.0
20.0,38,1523,105,4922.0,2048.0,1152.0
20.0,39,1318,413,661.0,2048.0,1152.0
20.0,39,1279,360,788.0,2048.0,1152.0
20.0,39,1432,910,1301.0,2048.0,1152.0
20.0,39,1367,317,1368.0,2048.0,1152.0
20.0,39,1311,486,1550.0,2048.0,1152.0
20.0,39,1390,476,1614.0,2048.0,1152.0
20.0,39,686,399,2072.0,2048.0,1152.0
20.0,39,758,202,2249.0,2048.0,1152.0
20.0,39,723,339,2335.0,2048.0,1152.0
20.0,39,1364,825,2583.0,2048.0,1152.0
20.0,39,1460,309,2648.0,2048.0,1152.0
20.0,39,575,217,2802.0,2048.0,1152.0
20.0,39,765,375,2864.0,2048.0,1152.0
20.0,39,803,375,3525.0,2048.0,1152.0
20.0,39,665,695,3714.0,2048.0,1152.0
20.0,39,764,362,3776.0,2048.0,1152.0
20.0,39,1654,124,3887.0,2048.0,1152.0
20.0,39,1378,397,3922.0,2048.0,1152.0
20.0,39,1314,338,4085.0,2048.0,1152.0
20.0,40,799,778,0.0,2048.0,1152.0
20.0,40,1376,386,71.0,2048.0,1152.0
20.0,40,1264,669,329.0,2048.0,1152.0
20.0,40,809,381,539.0,2048.0,1152.0
20.0,40,547,747,790.0,2048.0,1152.0
20.0,40,696,390,855.0,2048.0,1152.0
20.0,40,1505,481,1193.0,2048.0,1152.0
20.0,40,1528,249,1260.0,2048.0,1152.0
20.0,40,1243,177,1417.0,2048.0,1152.0
20.0,40,1632,341,1517.0,2048.0,1152.0
20.0,40,1525,332,1582.0,2048.0,1152.0
20.0,40,1386,825,1684.0,2048.0,1152.0
20.0,41,808,449,0.0,2048.0,1152.0
20.0,41,521,728,247.0,2048.0,1152.0
20.0,41,1449,368,447.0,2048.0,1152.0
20.0,41,1433,339,572.0,2048.0,1152.0
20.0,41,1440,313,633.0,2048.0,1152.0
20.0,41,1541,318,895.0,2048.0,1152.0
20.0,41,1338,446,1061.0,2048.0,1152.0
20.0,41,704,136,1472.0,2048.0,1152.0
20.0,41,1246,329,1540.0,2048.0,1152.0
20.0,41,723,709,1673.0,2048.0,1152.0
20.0,41,611,323,1739.0,2048.0,1152.0
20.0,41,829,246,2070.0,2048.0,1152.0
20.0,41,1350,457,2700.0,2048.0,1152.0
20.0,41,1439,319,2762.0,2048.0,1152.0
20.0,41,1268,391,2999.0,2048.0,1152.0
20.0,41,1222,341,3121.0,2048.0,1152.0
20.0,41,1646,272,3380.0,2048.0,1152.0
20.0,41,1415,244,3442.0,2048.0,1152.0
20.0,41,1390,426,3531.0,2048.0,1152.0
20.0,41,1505,156,3599.0,2048.0,1152.0
20.0,41,1253,348,3696.0,2048.0,1152.0
20.0,41,1482,226,3865.0,2048.0,1152.0
20.0,41,1347,281,3931.0,2048.0,1152.0
20.0,41,1557,197,4094.0,2048.0,1152.0
20.0,41,726,319,4529.0,2048.0,1152.0
20.0,41,1283,471,4881.0,2048.0,1152.0
20.0,41,426,450,5045.0,2048.0,1152.0
20.0,41,319,236,5109.0,2048.0,1152.0
20.0,41,710,267,5176.0,2048.0,1152.0
20.0,42,1476,361,0.0,2048.0,1152.0
20.0,42,1465,206,149.0,2048.0,1152.0
20.0,42,588,462,538.0,2048.0,1152.0
20.0,42,447,429,643.0,2048.0,1152.0
20.0,42,825,357,1179.0,2048.0,1152.0
20.0,42,469,440,1311.0,2048.0,1152.0
20.0,42,654,407,1590.0,2048.0,1152.0
20.0,42,1221,486,1625.0,2048.0,1152.0
20.0,42,795,471,1699.0,2048.0,1152.0
20.0,42,802,907,1980.0,2048.0,1152.0
20.0,42,1287,666,2257.0,2048.0,1152.0
20.0,42,1271,838,2330.0,2048.0,1152.0
20.0,42,1466,785,2403.0,2048.0,1152.0
20.0,42,1424,857,2471.0,2048.0,1152.0
20.0,42,1367,872,2563.0,2048.0,1152.0
20.0,42,1427,987,2597.0,2048.0,1152.0
20.0,42,1275,687,2732.0,2048.0,1152.0
20.0,42,1314,684,2866.0,2048.0,1152.0
20.0,42,1495,464,3006.0,2048.0,1152.0
20.0,42,1515,487,3078.0,2048.0,1152.0
20.0,42,1317,843,3214.0,2048.0,1152.0
20.0,42,288,891,3448.0,2048.0,1152.0
20.0,42,405,813,3483.0,2048.0,1152.0
20.0,42,256,826,3620.0,2048.0,1152.0
20.0,42,297,853,3966.0,2048.0,1152.0
20.0,42,693,822,4063.0,2048.0,1152.0
20.0,42,612,404,4097.0,2048.0,1152.0
20.0,42,1278,297,4238.0,2048.0,1152.0
20.0,42,1309,471,4372.0,2048.0,1152.0
20.0,42,1243,479,4745.0,2048.0,1152.0
20.0,42,1227,674,5156.0,2048.0,1152.0
20.0,42,1276,420,5501.0,2048.0,1152.0
20.0,42,1316,440,5670.0,2048.0,1152.0
20.0,42,1468,327,5816.0,2048.0,1152.0
20.0,42,1387,418,6136.0,2048.0,1152.0
20.0,42,1474,342,6255.0,2048.0,1152.0
20.0,42,1411,395,6405.0,2048.0,1152.0
20.0,42,1355,238,6897.0,2048.0,1152.0
20.0,42,1241,667,6930.0,2048.0,1152.0
20.0,42,1305,227,7047.0,2048.0,1152.0
20.0,42,1251,284,7139.0,2048.0,1152.0
20.0,42,1343,735,7373.0,2048.0,1152.0
20.0,42,1252,449,7693.0,2048.0,1152.0
20.0,42,1462,675,7890.0,2048.0,1152.0
20.0,42,1273,353,8274.0,2048.0,1152.0
20.0,42,1360,128,8357.0,2048.0,1152.0
20.0,42,1267,131,8389.0,2048.0,1152.0
20.0,42,479,792,8983.0,2048.0,1152.0
20.0,42,372,734,9224.0,2048.0,1152.0
20.0,42,783,925,9429.0,2048.0,1152.0
20.0,42,1807,464,9511.0,2048.0,1152.0
20.0,42,1496,348,9625.0,2048.0,1152.0
20.0,42,1639,250,9661.0,2048.0,1152.0
20.0,42,1549,446,9741.0,2048.0,1152.0
20.0,42,1747,319,10031.0,2048.0,1152.0
20.0,42,1741,445,10147.0,2048.0,1152.0
20.0,42,1392,439,10416.0,2048.0,1152.0
20.0,42,1459,239,10566.0,2048.0,1152.0
20.0,42,1272,485,10603.0,2048.0,1152.0
20.0,42,754,382,10771.0,2048.0,1152.0
20.0,42,737,427,10883.0,2048.0,1152.0
20.0,42,1450,482,10995.0,2048.0,1152.0
20.0,42,1600,385,11076.0,2048.0,1152.0
20.0,42,1489,486,11132.0,2048.0,1152.0
20.0,42,1582,422,11225.0,2048.0,1152.0
20.0,42,1839,177,11286.0,2048.0,1152.0
20.0,42,1479,488,11366.0,2048.0,1152.0
20.0,42,1374,746,11399.0,2048.0,1152.0
20.0,43,534,360,428.0,2048.0,1152.0
20.0,43,620,485,755.0,2048.0,1152.0
20.0,43,712,422,845.0,2048.0,1152.0
20.0,43,569,341,876.0,2048.0,1152.0
20.0,43,630,416,960.0,2048.0,1152.0
20.0,43,757,396,994.0,2048.0,1152.0
20.0,43,682,483,1108.0,2048.0,1152.0
20.0,43,1441,451,1340.0,2048.0,1152.0
20.0,43,1517,429,1457.0,2048.0,1152.0
20.0,43,1535,343,1490.0,2048.0,1152.0
20.0,43,1540,438,1569.0,2048.0,1152.0
20.0,43,1531,442,1602.0,2048.0,1152.0
20.0,43,1465,705,1683.0,2048.0,1152.0
20.0,43,1566,431,1793.0,2048.0,1152.0
20.0,43,1701,447,1830.0,2048.0,1152.0
20.0,43,628,335,2173.0,2048.0,1152.0
20.0,43,782,307,2230.0,2048.0,1152.0
20.0,43,699,785,2545.0,2048.0,1152.0
20.0,43,1301,409,2774.0,2048.0,1152.0
20.0,43,1478,324,2895.0,2048.0,1152.0
20.0,43,1634,359,2989.0,2048.0,1152.0
20.0,43,1598,386,3069.0,2048.0,1152.0
20.0,43,1534,393,3101.0,2048.0,1152.0
20.0,43,1513,416,3186.0,2048.0,1152.0
20.0,43,1459,388,3218.0,2048.0,1152.0
20.0,43,1710,373,3332.0,2048.0,1152.0
20.0,43,1450,743,3411.0,2048.0,1152.0
20.0,43,1719,453,3562.0,2048.0,1152.0
20.0,43,1760,485,3620.0,2048.0,1152.0
20.0,43,1592,295,3698.0,2048.0,1152.0
20.0,43,1881,480,3731.0,2048.0,1152.0
20.0,43,662,468,4035.0,2048.0,1152.0
20.0,43,434,672,4154.0,2048.0,1152.0
20.0,43,736,386,4274.0,2048.0,1152.0
20.0,43,633,418,4311.0,2048.0,1152.0
20.0,43,713,294,4448.0,2048.0,1152.0
20.0,43,464,742,4480.0,2048.0,1152.0
20.0,43,1625,404,4768.0,2048.0,1152.0
20.0,43,1685,448,4846.0,2048.0,1152.0
20.0,43,1731,468,4878.0,2048.0,1152.0
20.0,43,1321,683,4995.0,2048.0,1152.0
20.0,44,1682,372,0.0,2048.0,1152.0
20.0,44,1347,702,142.0,2048.0,1152.0
20.0,44,826,427,199.0,2048.0,1152.0
20.0,44,666,396,421.0,2048.0,1152.0
20.0,44,571,478,595.0,2048.0,1152.0
20.0,44,588,383,632.0,2048.0,1152.0
20.0,44,1359,907,970.0,2048.0,1152.0
20.0,44,1432,717,1027.0,2048.0,1152.0
20.0,44,1404,458,1142.0,2048.0,1152.0
20.0,44,1455,369,1393.0,2048.0,1152.0
20.0,44,1476,364,1427.0,2048.0,1152.0
20.0,44,1258,727,1543.0,2048.0,1152.0
20.0,44,1245,816,1601.0,2048.0,1152.0
20.0,44,1402,410,1723.0,2048.0,1152.0
20.0,44,1647,884,1845.0,2048.0,1152.0
20.0,44,1407,420,2056.0,2048.0,1152.0
20.0,44,736,487,2377.0,2048.0,1152.0
20.0,44,578,671,2433.0,2048.0,1152.0
20.0,44,551,435,2517.0,2048.0,1152.0
20.0,44,1511,282,2691.0,2048.0,1152.0
20.0,44,1611,747,2725.0,2048.0,1152.0
20.0,44,533,367,3181.0,2048.0,1152.0
20.0,44,1406,426,3315.0,2048.0,1152.0
20.0,44,1510,338,3428.0,2048.0,1152.0
20.0,44,1627,430,3510.0,2048.0,1152.0
20.0,44,1378,482,3542.0,2048.0,1152.0
20.0,45,489,743,505.0,2048.0,1152.0
20.0,45,591,379,586.0,2048.0,1152.0
20.0,45,377,368,622.0,2048.0,1152.0
20.0,45,1358,268,728.0,2048.0,1152.0
20.0,45,1536,262,765.0,2048.0,1152.0
20.0,45,1497,114,845.0,2048.0,1152.0
20.0,45,1493,218,878.0,2048.0,1152.0
20.0,45,1515,385,974.0,2048.0,1152.0
20.0,45,1443,437,1142.0,2048.0,1152.0
20.0,45,1512,389,1179.0,2048.0,1152.0
20.0,45,1300,823,1645.0,2048.0,1152.0
20.0,45,1231,903,1700.0,2048.0,1152.0
20.0,45,1736,330,2377.0,2048.0,1152.0
20.0,45,1828,384,2410.0,2048.0,1152.0
20.0,45,604,786,2659.0,2048.0,1152.0
20.0,45,746,693,2715.0,2048.0,1152.0
20.0,45,747,484,2959.0,2048.0,1152.0
20.0,45,523,674,3020.0,2048.0,1152.0
20.0,46,448,421,0.0,2048.0,1152.0
20.0,46,1473,307,210.0,2048.0,1152.0
20.0,46,469,402,358.0,2048.0,1152.0
20.0,46,1603,428,640.0,2048.0,1152.0
20.0,46,1499,489,802.0,2048.0,1152.0
20.0,46,1741,436,996.0,2048.0,1152.0
20.0,46,695,307,1496.0,2048.0,1152.0
20.0,46,512,97,1640.0,2048.0,1152.0
20.0,46,776,342,1699.0,2048.0,1152.0
20.0,46,464,896,1835.0,2048.0,1152.0
20.0,46,632,249,1867.0,2048.0,1152.0
20.0,46,819,470,1926.0,2048.0,1152.0
20.0,47,768,280,0.0,2048.0,1152.0
20.0,47,1259,814,208.0,2048.0,1152.0
20.0,47,757,206,588.0,2048.0,1152.0
20.0,47,606,403,622.0,2048.0,1152.0
20.0,47,680,415,687.0,2048.0,1152.0
20.0,47,749,427,769.0,2048.0,1152.0
20.0,47,1650,463,954.0,2048.0,1152.0
20.0,47,1876,295,988.0,2048.0,1152.0
20.0,47,1691,388,1136.0,2048.0,1152.0
20.0,47,1359,667,1362.0,2048.0,1152.0
20.0,47,324,817,1453.0,2048.0,1152.0
20.0,47,346,473,1486.0,2048.0,1152.0
20.0,47,443,773,1639.0,2048.0,1152.0
20.0,47,270,693,1672.0,2048.0,1152.0
20.0,47,352,743,1736.0,2048.0,1152.0
20.0,47,148,672,1821.0,2048.0,1152.0
20.0,47,334,475,1858.0,2048.0,1152.0
20.0,47,254,422,1923.0,2048.0,1152.0
20.0,47,1280,451,2043.0,2048.0,1152.0
20.0,47,1266,321,2110.0,2048.0,1152.0
20.0,47,1343,483,2322.0,2048.0,1152.0
